Qty;Reference;Value;Footprint;Datasheet;Comm
1;C1;100u 25V;Capacitor_THT:CP_Radial_D8.0mm_P3.50mm;~;>=5000h, 105°C, Ø8x11,5mm, P3,5mm
1;C33;MT21N102J101CT;Capacitor_SMD:C_0805_2012Metric;~;1n 100V C0G
1;C118;100u 16V;Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D;~;tantal, case D
1;C132;1n C0G;Capacitor_SMD:C_0603_1608Metric;~;
1;C139;10n;Capacitor_SMD:C_0603_1608Metric;~;
3;C123,C128,C131;1n 50V C0G;Capacitor_SMD:C_0603_1608Metric;~;
4;C127,C129,C130,C133;GRM188R60J476ME15D;Capacitor_SMD:C_0603_1608Metric;~;47u/6V3 X5R
2;C160,C177;220n 50V C0G;Capacitor_SMD:C_1206_3216Metric;~;
4;C166,C167,C187,C188;22n 25V C0G;Capacitor_SMD:C_0603_1608Metric;~;
24;C19,C49,C52,C116,C120,C126,C135,C141,C144,C151,C154,C157,C162,C165,C170,C173,C176,C178,C181,C183,C186,C191,C194,C197;100p 50V C0G;Capacitor_SMD:C_0603_1608Metric;~;
33;C2,C5,C6,C9,C10,C13,C14,C15,C16,C23,C24,C25,C31,C32,C34,C36,C38,C39,C41,C43,C44,C46,C48,C69,C121,C140,C145,C150,C155,C171,C174,C192,C195;GRM188R61E106KA73D;Capacitor_SMD:C_0603_1608Metric;~;10u 25V X5R
4;C20,C21,C28,C29;GRM31CR71A226KE15L;Capacitor_SMD:C_1206_3216Metric;~;22u 10V X7R Murata
6;C22,C30,C99,C100,C107,C108;GRM21BR71A106KA73L;Capacitor_SMD:C_0805_2012Metric;~;10u 10V X7R
69;C3,C4,C7,C8,C11,C12,C17,C18,C26,C27,C35,C37,C40,C42,C45,C47,C50,C51,C54,C56,C60,C63,C64,C65,C67,C72,C73,C75,C76,C77,C78,C79,C80,C92,C93,C94,C95,C96,C97,C98,C101,C102,C103,C104,C105,C106,C110,C111,C117,C119,C125,C134,C142,C143,C152,C153,C156,C163,C164,C169,C172,C175,C179,C180,C184,C185,C190,C193,C196;100n 50V X7R;Capacitor_SMD:C_0603_1608Metric;~;
13;C53,C55,C136,C137,C138,C146,C147,C148,C149,C161,C168,C182,C189;10n 50V C0G;Capacitor_SMD:C_0603_1608Metric;~;
2;C61,C115;15p 50V C0G;Capacitor_SMD:C_0603_1608Metric;~;
3;C62,C81,C84;4u7 10V X5R;Capacitor_SMD:C_0603_1608Metric;~;
6;C66,C68,C82,C83,C122,C124;GCM188R71E105KA64J;Capacitor_SMD:C_0603_1608Metric;~;1uF 25V X7R
2;C70,C71;2u2 10V X7R;Capacitor_SMD:C_0603_1608Metric;~;
3;C74,C200,C201;GCJ31BR73A102KXJ1L;Capacitor_SMD:C_1206_3216Metric;~;1n 1kV X7R
2;C85,C86;293D107X9010C2TE3;MY_Library:CP_EIA-7132-28_AVX-C;https://www.tme.eu/Document/b7b423fee79a0baa3802818aefa8a73f/293d.pdf;100u 6,3V tantal case C
2;C90,C91;82p 50V C0G;Capacitor_SMD:C_0603_1608Metric;~;
1;D1;SD12C-01FTG;Diode_SMD:D_SOD-323;https://www.littelfuse.com/media?resourcetype=datasheets&itemid=b682d4fa-3733-4cd6-9f7f-7cf1a490030b&filename=littelfuse_tvs_diode_array_sd_c_datasheet.pdf;
1;D2;WE 8240136;Package_TO_SOT_SMD:SOT-143;https://www.we-online.com/components/products/datasheet/8240136.pdf;or PRTR5V0U2X 
1;D11;SMAJ24A-TR;Diode_SMD:D_SMA;https://www.tme.eu/Document/331c9211e3d48d45b6ce87daa2587b54/SMAJxxX_ser.pdf;
4;D3,D4,D5,D6;BAT54WS;Diode_SMD:D_SOD-323F;https://www.tme.eu/Document/3edcf771a0243e04f0aad97d626d294c/bat54ws.pdf;
4;D7,D8,D9,D10;BAS70JFILM;Diode_SMD:D_SOD-323F;https://www.tme.eu/Document/413cad723698c264adbbd12b01a1beed/BAS70.pdf;
1;J1;MSTBA2.5/2-G-5.08 1757242;Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal;~;+12V
1;J2;N2530-6002-RB;Connector_IDC:IDC-Header_2x15_P2.54mm_Vertical;~;
1;JP11;DS1021-1*2SF11-B;MY_Library:PinHeader_1x02_P2.54mm_Vertical;https://www.tme.com/Document/cc301e58a5da78cb543a94b5a5b7f06a/DS1021.pdf;BOOT0
5;JP1,JP2,R52,R90,R107;0;Resistor_SMD:R_0603_1608Metric;~;
3;JP3,JP4,JP5;DS1021-1*3SF11-B;MY_Library:PinHeader_1x03_P2.54mm_Vertical;https://www.tme.com/Document/cc301e58a5da78cb543a94b5a5b7f06a/DS1021.pdf;-- różne wartości --
1;L3;IHLP2525CZER100M01;MY_Library:L_Vishay_IHLP-2525;https://www.tme.eu/Document/e8f3bd9cae803b662e47460bf3cb03c2/IHLP-2525CZ-01.pdf;10u >3A 6,5x6,5mm
1;L6;SRN6045-3R3Y;MY_Library:L_Bourns-SRN6028;https://www.tme.eu/Document/1f880a0816342a398e4afea1d40c0a6c/DJNR%206045-SERIES.pdf;3,3u >3A 6x6mm
1;L8;50225C Murata or 50475C;MY_Library:L_CommonMode_Murata_5000;https://www.murata-ps.com/pub/data/magnetics/kmp_5000c.pdf;4.7mH 400mA
